date,n1,n2,n3,n4,n5,n6
2026-01-01,1,18,34,35,38,41
2026-01-03,10,18,23,32,39,41
2026-01-06,9,10,11,12,34,38
2026-01-08,9,11,13,17,29,32
2026-01-10,1,4,8,10,20,24
2026-01-13,3,15,19,20,29,39
2026-01-15,3,4,6,11,20,22
2026-01-17,3,4,11,18,23,35
2026-01-20,2,3,5,6,12,14
2026-01-22,18,21,24,27,39,40
2026-01-24,6,17,21,28,34,41
2026-01-27,1,17,23,27,34,35
2026-01-29,8,16,20,23,28,42
2026-01-31,16,20,21,23,27,28
2026-02-03,10,12,14,15,24,33
2026-02-05,10,16,29,30,36,39
2026-02-07,5,10,13,19,20,42
2026-02-10,1,3,17,34,36,42
2026-02-12,7,20,23,28,36,40
2026-02-14,8,9,12,22,30,32
2026-02-17,3,12,22,36,37,41
2026-02-19,13,21,22,26,38,41
2026-02-21,15,20,33,37,38,41
2026-02-24,4,12,15,24,35,41
2026-02-26,2,9,11,20,27,41
2026-02-28,20,21,30,34,39,41
2026-03-03,16,20,27,37,41,42
2026-03-05,1,4,10,18,32,33
2026-03-07,12,14,16,31,33,40
2026-03-10,3,10,12,16,29,33
2026-03-12,2,13,16,35,36,40
2026-03-14,11,13,18,26,32,35
2026-03-17,5,7,8,17,36,38
2026-03-19,13,17,23,25,29,41
2026-03-21,2,12,18,24,30,37
2026-03-24,8,13,27,29,41,42
2026-03-26,3,15,18,23,29,30
2026-03-28,1,3,5,9,11,23
2026-03-31,3,4,16,22,30,36
2026-04-07,2,6,23,31,37,39
2026-04-09,3,5,6,11,38,41
2026-04-11,10,17,20,34,35,39
2026-04-14,7,9,10,12,15,17
2026-04-16,6,7,17,27,41,42
2026-04-18,5,21,29,35,36,37
2026-04-21,4,9,11,15,22,33
2026-04-23,9,10,23,24,37,41
2026-04-25,1,17,19,22,26,32
2026-04-28,9,12,15,16,35,37
2026-04-30,7,24,29,40,41,42
2026-05-02,3,19,22,25,34,42
2026-05-05,2,3,4,19,28,31
2026-05-07,11,20,27,28,29,36
2026-05-09,4,6,12,13,27,42
2026-05-12,12,14,25,37,38,41
2026-05-14,6,20,23,33,34,40
2026-05-16,7,12,25,26,28,32
2026-05-19,6,15,16,22,25,31
2026-05-21,5,8,17,18,33,41
2026-05-23,3,5,8,12,17,18
2026-05-26,8,13,15,25,34,38
2026-05-28,3,10,21,34,38,39
2026-05-30,1,2,3,14,21,33
2026-06-02,13,16,18,23,35,37
2026-06-04,2,10,14,29,30,39
2026-06-06,7,28,33,34,36,38
2026-06-09,3,18,28,36,40,41
2026-06-11,7,12,13,22,24,38
2026-06-13,1,13,17,31,36,42
2026-06-16,16,32,35,37,38,39
2026-06-18,3,7,31,35,36,42
2026-06-20,5,12,23,24,38,39
2026-06-23,1,7,11,20,30,36
2026-06-25,8,12,23,25,26,35
2026-06-27,3,23,24,31,35,36
2026-06-30,1,8,10,24,26,27
2026-07-02,9,19,24,29,31,33
2026-07-04,5,6,8,12,23,25
2026-07-07,5,6,12,16,20,35
2026-07-09,2,27,28,29,38,42
2026-07-11,10,21,23,33,40,41
2026-07-14,6,18,21,27,35,38
2026-07-16,2,6,13,25,30,42
2026-07-18,7,12,26,27,32,39
2026-07-21,10,13,16,17,38,41
2026-07-23,1,3,21,22,32,33
2026-07-25,12,15,19,27,35,39
2026-07-28,3,7,24,25,39,41
2026-07-30,15,17,23,26,38,39
2026-08-01,1,2,10,18,28,39
2026-08-04,1,15,19,26,34,42
2026-08-06,1,2,14,16,39,42
2026-08-08,2,26,27,28,30,40
2026-08-11,1,6,7,13,15,36
2026-08-13,6,12,14,20,21,41
2026-08-15,8,12,15,26,28,37
2026-08-18,9,16,20,35,39,42
2026-08-20,6,10,11,25,27,39
2026-08-22,8,16,19,28,34,41
2026-08-25,1,7,13,16,17,24
2026-08-27,4,13,18,26,35,39
2026-08-29,4,6,14,22,39,42
